time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1719243081,2024-06-24 15:31:21,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719245282,2024-06-24 16:08:02,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719247002,2024-06-24 16:36:42,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719248731,2024-06-24 17:05:31,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719250284,2024-06-24 17:31:24,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719252552,2024-06-24 18:09:12,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719254172,2024-06-24 18:36:12,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719255880,2024-06-24 19:04:40,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719257483,2024-06-24 19:31:23,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719259635,2024-06-24 20:07:15,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719261087,2024-06-24 20:31:27,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719263109,2024-06-24 21:05:09,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719264684,2024-06-24 21:31:24,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719266879,2024-06-24 22:07:59,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719268374,2024-06-24 22:32:54,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719270477,2024-06-24 23:07:57,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719271879,2024-06-24 23:31:19,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719275511,2024-06-25 00:31:51,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719280446,2024-06-25 01:54:06,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719282367,2024-06-25 02:26:07,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719283434,2024-06-25 02:43:54,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719284878,2024-06-25 03:07:58,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719286374,2024-06-25 03:32:54,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719288511,2024-06-25 04:08:31,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719290039,2024-06-25 04:33:59,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719292018,2024-06-25 05:06:58,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719293540,2024-06-25 05:32:20,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719295798,2024-06-25 06:09:58,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719297477,2024-06-25 06:37:57,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719299196,2024-06-25 07:06:36,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719300675,2024-06-25 07:31:15,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719303014,2024-06-25 08:10:14,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719304505,2024-06-25 08:35:05,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719306434,2024-06-25 09:07:14,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719307890,2024-06-25 09:31:30,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719310033,2024-06-25 10:07:13,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719311714,2024-06-25 10:35:14,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719313408,2024-06-25 11:03:28,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719315078,2024-06-25 11:31:18,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719317543,2024-06-25 12:12:23,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719319729,2024-06-25 12:48:49,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719320965,2024-06-25 13:09:25,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719322267,2024-06-25 13:31:07,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719324392,2024-06-25 14:06:32,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719326079,2024-06-25 14:34:39,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719328008,2024-06-25 15:06:48,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719329472,2024-06-25 15:31:12,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719331708,2024-06-25 16:08:28,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719333466,2024-06-25 16:37:46,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719335229,2024-06-25 17:07:09,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719336682,2024-06-25 17:31:22,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719338988,2024-06-25 18:09:48,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719340625,2024-06-25 18:37:05,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719342209,2024-06-25 19:03:29,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719343883,2024-06-25 19:31:23,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719346025,2024-06-25 20:07:05,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719347497,2024-06-25 20:31:37,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719349600,2024-06-25 21:06:40,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719351082,2024-06-25 21:31:22,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719353163,2024-06-25 22:06:03,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719354695,2024-06-25 22:31:35,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719356804,2024-06-25 23:06:44,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719358281,2024-06-25 23:31:21,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719361896,2024-06-26 00:31:36,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719366794,2024-06-26 01:53:14,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719368720,2024-06-26 02:25:20,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719369780,2024-06-26 02:43:00,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719371338,2024-06-26 03:08:58,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719372896,2024-06-26 03:34:56,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719374922,2024-06-26 04:08:42,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719376593,2024-06-26 04:36:33,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719378420,2024-06-26 05:07:00,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719379926,2024-06-26 05:32:06,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719382219,2024-06-26 06:10:19,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719383899,2024-06-26 06:38:19,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719385606,2024-06-26 07:06:46,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719387086,2024-06-26 07:31:26,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719389355,2024-06-26 08:09:15,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719390907,2024-06-26 08:35:07,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719392925,2024-06-26 09:08:45,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719394311,2024-06-26 09:31:51,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719396435,2024-06-26 10:07:15,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719398062,2024-06-26 10:34:22,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719401478,2024-06-26 11:31:18,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719404013,2024-06-26 12:13:33,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719406203,2024-06-26 12:50:03,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719407412,2024-06-26 13:10:12,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719408679,2024-06-26 13:31:19,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719410793,2024-06-26 14:06:33,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719412338,2024-06-26 14:32:18,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719414468,2024-06-26 15:07:48,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719415887,2024-06-26 15:31:27,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719418071,2024-06-26 16:07:51,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719419858,2024-06-26 16:37:38,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719421547,2024-06-26 17:05:47,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719423076,2024-06-26 17:31:16,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719425317,2024-06-26 18:08:37,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719427007,2024-06-26 18:36:47,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719428593,2024-06-26 19:03:13,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
1719430278,2024-06-26 19:31:18,214012915,49919000,17%,60000000,1000.0,,available,0,0,tiki,https://tiki.vn/may-giat-say-lg-inverter-21-kg-wt2116sheg-hang-chinh-hang-chi-giao-hcm-p214012915.html?spid=215738630
