time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1700949807,2023-11-25 22:03:27,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700951485,2023-11-25 22:31:25,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700953400,2023-11-25 23:03:20,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700955088,2023-11-25 23:31:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700958693,2023-11-26 00:31:33,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700963455,2023-11-26 01:50:55,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700965282,2023-11-26 02:21:22,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700966337,2023-11-26 02:38:57,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700967985,2023-11-26 03:06:25,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700969476,2023-11-26 03:31:16,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700971625,2023-11-26 04:07:05,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700973092,2023-11-26 04:31:32,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700974992,2023-11-26 05:03:12,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700976669,2023-11-26 05:31:09,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700978840,2023-11-26 06:07:20,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700980299,2023-11-26 06:31:39,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700982201,2023-11-26 07:03:21,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700983888,2023-11-26 07:31:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700986043,2023-11-26 08:07:23,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700987486,2023-11-26 08:31:26,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700989399,2023-11-26 09:03:19,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700991075,2023-11-26 09:31:15,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700993043,2023-11-26 10:04:03,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700994721,2023-11-26 10:32:01,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700996550,2023-11-26 11:02:30,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1700998261,2023-11-26 11:31:01,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701000568,2023-11-26 12:09:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701002685,2023-11-26 12:44:45,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701003940,2023-11-26 13:05:40,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701005475,2023-11-26 13:31:15,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701007356,2023-11-26 14:02:36,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701009073,2023-11-26 14:31:13,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701010996,2023-11-26 15:03:16,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701012695,2023-11-26 15:31:35,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701014754,2023-11-26 16:05:54,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701016436,2023-11-26 16:33:56,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701018159,2023-11-26 17:02:39,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701019875,2023-11-26 17:31:15,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701022018,2023-11-26 18:06:58,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701023491,2023-11-26 18:31:31,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701025343,2023-11-26 19:02:23,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701027091,2023-11-26 19:31:31,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701029057,2023-11-26 20:04:17,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701030671,2023-11-26 20:31:11,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701032545,2023-11-26 21:02:25,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701034289,2023-11-26 21:31:29,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701036198,2023-11-26 22:03:18,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701037881,2023-11-26 22:31:21,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701039826,2023-11-26 23:03:46,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701041482,2023-11-26 23:31:22,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701045000,2023-11-27 00:30:00,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701049059,2023-11-27 01:37:39,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701051637,2023-11-27 02:20:37,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701052725,2023-11-27 02:38:45,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701054414,2023-11-27 03:06:54,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701055894,2023-11-27 03:31:34,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701058075,2023-11-27 04:07:55,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701059583,2023-11-27 04:33:03,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701061588,2023-11-27 05:06:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701063088,2023-11-27 05:31:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701065480,2023-11-27 06:11:20,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701066873,2023-11-27 06:34:33,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701068731,2023-11-27 07:05:31,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701070283,2023-11-27 07:31:23,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701072562,2023-11-27 08:09:22,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701074072,2023-11-27 08:34:32,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701076012,2023-11-27 09:06:52,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701077492,2023-11-27 09:31:32,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701079630,2023-11-27 10:07:10,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701081305,2023-11-27 10:35:05,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701083010,2023-11-27 11:03:30,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701084681,2023-11-27 11:31:21,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701087068,2023-11-27 12:11:08,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701089329,2023-11-27 12:48:49,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701090589,2023-11-27 13:09:49,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701091884,2023-11-27 13:31:24,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701093869,2023-11-27 14:04:29,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701095577,2023-11-27 14:32:57,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701097558,2023-11-27 15:05:58,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701099088,2023-11-27 15:31:28,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701101270,2023-11-27 16:07:50,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701103078,2023-11-27 16:37:58,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701104665,2023-11-27 17:04:25,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701106287,2023-11-27 17:31:27,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701108474,2023-11-27 18:07:54,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701109973,2023-11-27 18:32:53,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701111773,2023-11-27 19:02:53,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701113474,2023-11-27 19:31:14,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701115546,2023-11-27 20:05:46,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701117079,2023-11-27 20:31:19,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701118990,2023-11-27 21:03:10,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701120675,2023-11-27 21:31:15,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701122557,2023-11-27 22:02:37,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701124281,2023-11-27 22:31:21,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701126246,2023-11-27 23:04:06,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701127882,2023-11-27 23:31:22,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701131379,2023-11-28 00:29:39,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701135503,2023-11-28 01:38:23,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701138093,2023-11-28 02:21:33,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701139180,2023-11-28 02:39:40,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1701140826,2023-11-28 03:07:06,242482438,57420000,,57420000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
